Timestamp,DATE,TIME,PMFC1-Temp,PMFC2-Temp,PMFC3-Temp,PMFC4-Temp,PMFC5-Temp,PMFC6-Temp,PMFC1-V,PMFC2-V,PMFC3-V,PMFC4-V,PMFC5-V,PMFC6-V,PMFC1-H,PMFC2-H,PMFC3-H,PMFC4-H,PMFC5-H,PMFC6-H,Temp-Amb,Hum-Amb
01/08/2025 21:31:11,01/08/2025,21:31:11,28.5,28.8,28.8,29.1,28.4,28.6,1.52,1.63,0.08,1.19,1.27,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,66.0
01/08/2025 21:41:12,01/08/2025,21:41:12,28.5,28.8,28.8,29.1,28.4,28.6,1.52,1.63,0.08,1.19,1.25,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,67.0
01/08/2025 21:51:12,01/08/2025,21:51:12,28.5,28.8,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.15,0.9,100.0,100.0,100.0,100.0,100.0,100.0,29.0,68.0
01/08/2025 22:01:13,01/08/2025,22:01:13,28.5,28.8,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.21,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,68.0
01/08/2025 22:11:14,01/08/2025,22:11:14,28.5,28.8,28.7,29.1,28.4,28.6,1.51,1.63,0.07,1.19,1.21,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,68.0
01/08/2025 22:21:15,01/08/2025,22:21:15,28.5,28.8,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.18,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,69.0
01/08/2025 22:31:10,01/08/2025,22:31:10,28.5,28.8,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.18,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,69.0
01/08/2025 22:41:11,01/08/2025,22:41:11,28.5,28.8,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.23,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,69.0
01/08/2025 22:51:11,01/08/2025,22:51:11,28.5,28.8,28.8,29.1,28.4,28.6,1.52,1.63,0.08,1.19,1.26,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,68.0
01/08/2025 23:01:12,01/08/2025,23:01:12,28.5,28.8,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.15,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,68.0
01/08/2025 23:11:13,01/08/2025,23:11:13,28.4,28.8,28.8,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.17,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,68.0
01/08/2025 23:21:14,01/08/2025,23:21:14,28.5,28.8,28.7,29.1,28.4,28.6,1.51,1.63,0.08,1.19,1.2,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,67.0
01/08/2025 23:31:14,01/08/2025,23:31:14,28.4,28.8,28.8,29.0,28.4,28.6,1.51,1.63,0.08,1.19,1.16,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,66.0
01/08/2025 23:41:15,01/08/2025,23:41:15,28.4,28.8,28.8,29.0,28.4,28.6,1.51,1.63,0.08,1.2,1.32,0.92,100.0,100.0,100.0,100.0,100.0,100.0,29.0,66.0
01/08/2025 23:51:10,01/08/2025,23:51:10,28.4,28.8,28.7,29.0,28.4,28.6,1.51,1.63,0.08,1.19,1.21,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,66.0
01/09/2025 00:01:31,01/09/2025,00:01:31,29.1,29.4,29.3,29.7,28.8,29.0,0.86,0.94,0.06,0.96,1.06,0.99,3.0,0.0,100.0,41.0,100.0,100.0,30.0,62.0
01/09/2025 00:11:31,01/09/2025,00:11:31,29.1,29.4,29.3,29.7,28.8,29.0,0.87,0.93,0.06,0.95,1.09,0.99,3.0,1.0,100.0,37.0,100.0,100.0,30.0,62.0
01/09/2025 00:21:32,01/09/2025,00:21:32,29.1,29.4,29.3,29.6,28.8,29.0,0.87,0.93,0.06,0.97,1.09,0.99,3.0,1.0,100.0,48.0,100.0,100.0,30.0,61.0
01/09/2025 00:31:27,01/09/2025,00:31:27,29.1,29.4,29.3,29.7,28.8,28.9,0.86,0.93,0.06,0.94,1.09,1.0,3.0,1.0,100.0,33.0,100.0,100.0,30.0,62.0
01/09/2025 00:41:29,01/09/2025,00:41:29,29.1,29.4,29.3,29.7,28.8,29.0,0.86,0.93,0.06,0.93,1.09,1.02,3.0,1.0,100.0,26.0,100.0,100.0,30.0,62.0
01/09/2025 00:51:30,01/09/2025,00:51:30,29.1,29.4,29.2,29.6,28.8,28.9,0.87,0.94,0.06,0.94,1.09,1.11,3.0,1.0,100.0,31.0,100.0,100.0,30.0,63.0
01/09/2025 01:01:31,01/09/2025,01:01:31,29.1,29.4,29.3,29.6,28.8,29.0,0.87,0.93,0.06,0.93,1.09,1.03,3.0,1.0,100.0,24.0,100.0,100.0,30.0,63.0
01/09/2025 01:11:31,01/09/2025,01:11:31,29.0,29.4,29.3,29.6,28.8,29.0,0.87,0.93,0.06,0.94,1.1,1.03,3.0,1.0,100.0,29.0,100.0,100.0,30.0,63.0
01/09/2025 01:21:27,01/09/2025,01:21:27,29.1,29.4,29.3,29.6,28.8,29.0,0.86,0.93,0.06,0.92,1.1,1.05,3.0,1.0,100.0,16.0,100.0,100.0,30.0,63.0
01/09/2025 01:31:27,01/09/2025,01:31:27,29.0,29.4,29.2,29.6,28.8,29.0,0.86,0.93,0.06,0.92,1.1,0.97,3.0,0.0,100.0,22.0,100.0,100.0,30.0,64.0
01/09/2025 01:41:29,01/09/2025,01:41:29,29.0,29.4,29.2,29.7,28.8,29.0,0.87,0.93,0.06,0.93,1.04,1.09,3.0,1.0,100.0,23.0,100.0,100.0,30.0,63.0
01/09/2025 01:51:29,01/09/2025,01:51:29,29.0,29.4,29.2,29.7,28.8,28.9,0.87,0.93,0.06,0.95,1.08,1.04,3.0,1.0,100.0,28.0,100.0,100.0,30.0,63.0
01/09/2025 02:01:30,01/09/2025,02:01:30,29.0,29.4,29.2,29.7,28.8,28.9,0.87,0.94,0.06,0.96,1.07,1.04,3.0,0.0,100.0,31.0,100.0,100.0,30.0,62.0
01/09/2025 02:11:30,01/09/2025,02:11:30,29.0,29.3,29.2,29.7,28.8,28.9,0.87,0.93,0.06,0.96,1.09,1.01,3.0,1.0,100.0,35.0,100.0,100.0,30.0,62.0
01/09/2025 02:21:31,01/09/2025,02:21:31,29.0,29.3,29.2,29.6,28.8,29.0,0.87,0.93,0.06,0.97,1.1,0.99,3.0,1.0,100.0,40.0,100.0,100.0,30.0,62.0
01/09/2025 02:31:31,01/09/2025,02:31:31,29.0,29.3,29.2,29.6,28.8,28.9,0.87,0.93,0.06,0.96,1.1,1.02,3.0,1.0,100.0,35.0,100.0,100.0,30.0,63.0
01/09/2025 02:51:27,01/09/2025,02:51:27,29.0,29.4,29.2,29.6,28.8,28.9,0.86,0.93,0.06,0.9,1.1,0.96,3.0,1.0,100.0,3.0,100.0,100.0,30.0,64.0
01/09/2025 03:01:28,01/09/2025,03:01:28,29.0,29.3,29.2,29.6,28.8,28.9,0.87,0.92,0.06,0.91,1.29,0.98,3.0,1.0,100.0,1.0,100.0,100.0,29.0,65.0
01/09/2025 03:11:30,01/09/2025,03:11:30,29.0,29.3,29.2,29.6,28.8,28.9,0.86,0.92,0.06,0.9,1.09,1.02,3.0,1.0,100.0,1.0,100.0,100.0,29.0,65.0
01/09/2025 03:21:30,01/09/2025,03:21:30,29.0,29.3,29.2,29.6,28.8,28.9,0.86,0.92,0.06,0.93,1.1,1.0,3.0,1.0,100.0,18.0,100.0,100.0,29.0,66.0
01/09/2025 03:41:27,01/09/2025,03:41:27,29.0,29.3,29.2,29.6,28.8,28.9,0.87,0.93,0.06,0.95,1.08,1.02,3.0,1.0,100.0,30.0,100.0,100.0,29.0,69.0
01/09/2025 03:51:29,01/09/2025,03:51:29,29.0,29.3,29.2,29.6,28.8,28.9,0.88,0.94,0.06,1.01,1.1,1.07,3.0,1.0,100.0,63.0,100.0,100.0,29.0,71.0
01/09/2025 04:01:29,01/09/2025,04:01:29,29.0,29.3,29.2,29.6,28.8,28.9,0.87,0.93,0.06,1.0,1.1,1.04,3.0,1.0,100.0,62.0,100.0,100.0,29.0,73.0
01/09/2025 04:11:30,01/09/2025,04:11:30,28.9,29.3,29.1,29.6,28.8,28.9,0.87,0.93,0.06,0.94,1.1,1.01,3.0,0.0,100.0,22.0,100.0,100.0,29.0,74.0
01/09/2025 04:21:30,01/09/2025,04:21:30,28.9,29.3,29.2,29.6,28.8,28.9,0.88,0.93,0.06,1.0,1.28,1.01,3.0,1.0,100.0,62.0,100.0,100.0,29.0,75.0
01/09/2025 04:31:31,01/09/2025,04:31:31,28.9,29.3,29.2,29.6,28.8,28.9,0.88,0.94,0.06,1.02,1.11,1.03,3.0,1.0,100.0,64.0,100.0,100.0,29.0,76.0
01/09/2025 04:41:31,01/09/2025,04:41:31,28.9,29.3,29.2,29.6,28.8,28.9,0.87,0.93,0.06,0.97,1.1,1.03,3.0,0.0,100.0,44.0,100.0,100.0,29.0,76.0
01/09/2025 04:51:27,01/09/2025,04:51:27,28.9,29.3,29.1,29.6,28.8,28.9,0.88,0.93,0.06,0.97,1.1,1.08,3.0,1.0,100.0,45.0,100.0,100.0,29.0,77.0
01/09/2025 05:01:28,01/09/2025,05:01:28,28.9,29.3,29.2,29.6,28.8,28.9,0.88,0.93,0.06,1.01,1.1,1.02,3.0,1.0,100.0,66.0,100.0,100.0,29.0,77.0
01/09/2025 05:11:28,01/09/2025,05:11:28,28.9,29.3,29.1,29.6,28.8,28.9,0.87,0.93,0.06,0.99,1.09,1.03,3.0,1.0,100.0,55.0,100.0,100.0,29.0,77.0
01/09/2025 05:21:29,01/09/2025,05:21:29,28.9,29.3,29.2,29.6,28.8,28.9,0.87,0.93,0.06,0.98,1.1,1.04,3.0,1.0,100.0,48.0,100.0,100.0,29.0,77.0
01/09/2025 05:31:30,01/09/2025,05:31:30,28.9,29.3,29.2,29.6,28.8,28.9,0.87,0.93,0.06,0.99,1.1,1.02,3.0,1.0,100.0,56.0,100.0,100.0,29.0,80.0
01/09/2025 05:41:31,01/09/2025,05:41:31,28.9,29.3,29.2,29.6,28.8,28.9,0.87,0.93,0.06,0.98,1.1,1.03,3.0,1.0,100.0,52.0,100.0,100.0,29.0,84.0
01/09/2025 05:51:27,01/09/2025,05:51:27,28.9,29.3,29.1,29.6,28.8,28.9,0.87,0.93,0.06,0.98,1.11,1.04,3.0,1.0,100.0,52.0,100.0,100.0,28.0,88.0
01/09/2025 06:01:28,01/09/2025,06:01:28,28.9,29.3,29.2,29.6,28.8,28.9,0.87,0.93,0.06,0.97,1.1,1.01,3.0,0.0,100.0,44.0,100.0,100.0,28.0,89.0
01/09/2025 06:11:28,01/09/2025,06:11:28,28.9,29.3,29.2,29.6,28.8,28.9,0.87,0.93,0.06,0.98,1.1,1.02,3.0,1.0,100.0,52.0,100.0,100.0,28.0,89.0
01/09/2025 06:21:29,01/09/2025,06:21:29,28.9,29.3,29.2,29.6,28.8,28.9,0.87,0.93,0.06,0.98,1.1,1.01,3.0,1.0,100.0,45.0,100.0,100.0,28.0,89.0
01/09/2025 06:31:30,01/09/2025,06:31:30,28.9,29.3,29.2,29.6,28.8,28.9,0.87,0.94,0.06,0.98,1.1,1.0,3.0,1.0,100.0,51.0,100.0,100.0,28.0,89.0
01/09/2025 06:41:30,01/09/2025,06:41:30,28.9,29.3,29.1,29.6,28.8,28.9,0.87,0.93,0.06,0.98,1.1,0.97,3.0,1.0,100.0,49.0,100.0,100.0,28.0,89.0
01/09/2025 06:51:27,01/09/2025,06:51:27,28.9,29.3,29.1,29.6,28.8,28.9,0.87,0.93,0.06,0.98,1.06,1.0,3.0,0.0,100.0,51.0,100.0,100.0,28.0,89.0
01/09/2025 07:01:28,01/09/2025,07:01:28,28.9,29.3,29.1,29.6,28.8,28.9,0.87,0.93,0.06,0.99,1.1,0.99,3.0,1.0,100.0,54.0,100.0,100.0,28.0,89.0
01/09/2025 07:11:28,01/09/2025,07:11:28,28.9,29.3,29.1,29.6,28.8,28.9,0.87,0.94,0.06,0.98,1.09,1.02,3.0,1.0,100.0,52.0,100.0,100.0,28.0,89.0
01/09/2025 07:21:29,01/09/2025,07:21:29,28.9,29.3,29.1,29.5,28.8,28.9,0.87,0.93,0.06,0.99,1.1,1.0,3.0,1.0,100.0,49.0,100.0,100.0,28.0,89.0
01/09/2025 07:31:30,01/09/2025,07:31:30,28.9,29.3,29.1,29.6,28.8,28.9,0.89,0.94,0.06,0.99,1.1,1.23,3.0,1.0,100.0,47.0,100.0,100.0,28.0,89.0
01/09/2025 07:41:30,01/09/2025,07:41:30,28.9,29.3,29.1,29.5,28.8,28.9,0.87,0.94,0.06,0.97,1.1,1.06,3.0,1.0,100.0,39.0,100.0,100.0,28.0,88.0
01/09/2025 07:51:27,01/09/2025,07:51:27,28.9,29.3,29.1,29.5,28.8,28.9,0.87,0.94,0.06,0.98,1.1,0.99,3.0,1.0,100.0,43.0,100.0,100.0,28.0,85.0
01/09/2025 08:01:27,01/09/2025,08:01:27,28.9,29.3,29.1,29.5,28.8,28.9,0.87,0.94,0.06,0.98,1.25,1.03,3.0,1.0,100.0,42.0,100.0,100.0,29.0,84.0
01/09/2025 08:11:28,01/09/2025,08:11:28,28.9,29.3,29.1,29.5,28.8,28.9,0.87,0.94,0.06,0.98,1.1,1.05,3.0,1.0,100.0,42.0,100.0,100.0,28.0,81.0
01/09/2025 08:21:28,01/09/2025,08:21:28,28.9,29.3,29.1,29.5,28.8,28.9,0.87,0.93,0.06,0.97,1.1,0.99,3.0,1.0,100.0,40.0,100.0,100.0,29.0,84.0
01/09/2025 08:31:28,01/09/2025,08:31:28,28.9,29.3,29.1,29.5,28.8,28.9,0.87,0.93,0.06,0.97,1.11,1.02,3.0,1.0,100.0,38.0,100.0,100.0,29.0,84.0
01/09/2025 08:41:29,01/09/2025,08:41:29,28.9,29.3,29.1,29.5,28.8,28.9,0.88,0.93,0.06,0.97,1.13,1.05,3.0,1.0,100.0,33.0,100.0,100.0,29.0,82.0
01/09/2025 08:51:30,01/09/2025,08:51:30,28.9,29.3,29.1,29.5,28.8,28.9,0.86,0.93,0.06,0.96,1.08,1.03,3.0,1.0,100.0,28.0,100.0,100.0,30.0,79.0
01/09/2025 09:01:31,01/09/2025,09:01:31,28.9,29.3,29.1,29.5,28.8,28.9,0.86,0.96,0.06,0.97,1.1,1.05,3.0,1.0,100.0,32.0,100.0,100.0,30.0,76.0
01/09/2025 09:11:32,01/09/2025,09:11:32,28.9,29.3,29.1,29.5,28.7,28.9,0.87,0.94,0.06,0.96,1.09,1.04,3.0,1.0,100.0,31.0,100.0,100.0,30.0,73.0
01/09/2025 09:21:27,01/09/2025,09:21:27,28.9,29.3,29.1,29.5,28.7,28.9,0.87,0.93,0.06,0.95,1.1,1.01,3.0,1.0,100.0,25.0,100.0,100.0,31.0,70.0
01/09/2025 09:31:27,01/09/2025,09:31:27,28.9,29.3,29.1,29.5,28.8,28.9,0.87,0.93,0.06,0.96,1.1,1.05,3.0,1.0,100.0,28.0,100.0,100.0,31.0,68.0
01/09/2025 09:41:28,01/09/2025,09:41:28,28.9,29.2,29.1,29.5,28.7,28.9,0.87,0.93,0.06,0.95,1.1,1.06,3.0,1.0,100.0,20.0,100.0,100.0,31.0,68.0
01/09/2025 09:51:29,01/09/2025,09:51:29,28.9,29.2,29.1,29.5,28.8,28.9,0.87,0.93,0.06,0.96,1.1,1.02,3.0,1.0,100.0,25.0,100.0,100.0,31.0,67.0
01/09/2025 10:01:30,01/09/2025,10:01:30,28.9,29.2,29.1,29.5,28.7,28.9,0.88,0.94,0.06,0.97,1.3,1.05,2.0,1.0,100.0,25.0,100.0,100.0,31.0,66.0
01/09/2025 10:11:30,01/09/2025,10:11:30,28.9,29.3,29.1,29.6,28.8,28.9,0.87,0.94,0.06,0.96,1.1,1.05,3.0,1.0,100.0,23.0,100.0,100.0,31.0,64.0
01/09/2025 10:21:31,01/09/2025,10:21:31,28.9,29.2,29.2,29.5,28.8,28.9,0.87,0.94,0.06,0.96,1.1,1.03,3.0,1.0,100.0,19.0,100.0,100.0,31.0,63.0
01/09/2025 10:31:31,01/09/2025,10:31:31,28.9,29.2,29.1,29.5,28.8,28.9,0.87,0.94,0.06,0.95,1.1,1.01,3.0,1.0,100.0,14.0,100.0,100.0,31.0,63.0
01/09/2025 10:41:31,01/09/2025,10:41:31,28.9,29.2,29.1,29.6,28.8,28.9,0.86,0.93,0.06,0.94,1.1,0.98,3.0,1.0,100.0,8.0,100.0,100.0,31.0,63.0
01/09/2025 10:51:27,01/09/2025,10:51:27,28.9,29.2,29.1,29.5,28.8,28.9,0.86,0.93,0.06,0.94,1.1,0.97,2.0,1.0,100.0,10.0,100.0,100.0,31.0,61.0
01/09/2025 11:01:27,01/09/2025,11:01:27,28.9,29.2,29.1,29.6,28.8,28.9,0.87,0.93,0.06,0.94,1.09,1.03,3.0,1.0,100.0,3.0,100.0,100.0,32.0,61.0
01/09/2025 11:11:28,01/09/2025,11:11:28,28.9,29.3,29.1,29.6,28.8,28.9,0.87,0.93,0.06,0.93,1.1,1.05,3.0,1.0,100.0,0.0,100.0,100.0,31.0,59.0
01/09/2025 11:21:28,01/09/2025,11:21:28,28.9,29.3,29.2,29.6,28.8,28.9,0.87,0.93,0.06,0.94,1.21,1.0,2.0,1.0,100.0,0.0,100.0,100.0,31.0,59.0
01/09/2025 11:31:29,01/09/2025,11:31:29,28.9,29.2,29.1,29.6,28.8,28.9,0.86,0.93,0.06,0.94,1.1,0.99,2.0,1.0,100.0,0.0,100.0,100.0,31.0,60.0
01/09/2025 11:41:29,01/09/2025,11:41:29,28.9,29.3,29.2,29.6,28.8,28.9,0.86,0.93,0.06,0.94,1.08,0.98,2.0,1.0,100.0,0.0,100.0,100.0,31.0,59.0
01/09/2025 11:51:30,01/09/2025,11:51:30,28.9,29.3,29.1,29.6,28.8,28.9,0.87,0.94,0.06,0.94,1.11,1.0,3.0,1.0,100.0,0.0,100.0,100.0,31.0,59.0
01/09/2025 12:01:31,01/09/2025,12:01:31,28.9,29.3,29.2,29.6,28.8,28.9,0.86,0.93,0.06,0.94,1.11,1.0,3.0,1.0,100.0,0.0,100.0,100.0,33.0,57.0
01/09/2025 12:11:31,01/09/2025,12:11:31,28.9,29.3,29.2,29.6,28.8,28.9,0.86,0.93,0.06,0.93,1.11,0.96,2.0,1.0,100.0,0.0,100.0,100.0,33.0,55.0
01/09/2025 12:21:31,01/09/2025,12:21:31,28.9,29.3,29.2,29.6,28.8,28.9,0.86,0.93,0.06,0.94,1.11,0.98,2.0,1.0,100.0,0.0,100.0,100.0,33.0,53.0
01/09/2025 12:31:32,01/09/2025,12:31:32,28.9,29.3,29.2,29.6,28.8,28.9,0.86,0.93,0.06,0.94,1.1,1.02,2.0,1.0,100.0,0.0,100.0,100.0,32.0,54.0
01/09/2025 12:41:27,01/09/2025,12:41:27,29.0,29.3,29.2,29.6,28.8,28.9,0.86,0.93,0.06,0.94,1.1,0.99,2.0,1.0,100.0,0.0,100.0,100.0,32.0,55.0
01/09/2025 12:51:28,01/09/2025,12:51:28,29.0,29.3,29.2,29.7,28.8,28.9,0.87,0.94,0.06,0.95,1.3,0.97,2.0,1.0,100.0,0.0,100.0,100.0,33.0,53.0
01/09/2025 13:01:29,01/09/2025,13:01:29,29.0,29.3,29.2,29.7,28.8,28.9,0.86,0.93,0.06,0.94,1.09,1.04,2.0,1.0,100.0,0.0,100.0,100.0,33.0,52.0
01/09/2025 13:11:29,01/09/2025,13:11:29,29.0,29.3,29.2,29.7,28.8,28.9,0.87,0.94,0.06,0.95,1.11,1.03,2.0,1.0,100.0,0.0,100.0,100.0,33.0,52.0
01/09/2025 13:21:30,01/09/2025,13:21:30,29.0,29.3,29.2,29.8,28.8,29.0,0.89,0.95,0.06,0.96,1.11,1.26,2.0,1.0,100.0,0.0,100.0,100.0,33.0,51.0
01/09/2025 13:31:30,01/09/2025,13:31:30,29.0,29.3,29.2,29.8,28.9,29.0,0.89,0.95,0.06,0.97,1.11,1.22,2.0,1.0,100.0,0.0,100.0,100.0,35.0,50.0
01/09/2025 13:41:30,01/09/2025,13:41:30,29.1,29.3,29.3,29.8,28.9,29.0,0.87,0.93,0.06,0.94,1.1,1.07,2.0,1.0,100.0,0.0,100.0,100.0,34.0,49.0
01/09/2025 13:51:32,01/09/2025,13:51:32,29.1,29.4,29.2,29.9,28.9,29.0,0.86,0.94,0.06,0.93,1.1,1.03,2.0,1.0,100.0,0.0,100.0,100.0,33.0,51.0
01/09/2025 14:01:27,01/09/2025,14:01:27,29.1,29.4,29.3,29.9,28.9,29.0,0.86,0.93,0.06,0.93,1.09,1.03,2.0,0.0,100.0,0.0,100.0,100.0,35.0,50.0
01/09/2025 14:11:28,01/09/2025,14:11:28,29.1,29.4,29.3,29.9,28.9,29.1,0.86,0.93,0.06,0.93,1.11,1.03,2.0,1.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 14:21:28,01/09/2025,14:21:28,29.1,29.4,29.3,29.9,28.9,29.1,0.86,0.93,0.06,0.93,1.09,1.03,2.0,1.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 14:31:28,01/09/2025,14:31:28,29.1,29.4,29.3,29.9,28.9,29.1,0.88,0.94,0.06,0.94,1.09,1.2,2.0,1.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 14:41:28,01/09/2025,14:41:28,29.1,29.4,29.3,29.9,28.9,29.1,0.87,0.93,0.05,0.94,1.09,1.11,2.0,0.0,100.0,0.0,100.0,100.0,33.0,49.0
01/09/2025 14:51:30,01/09/2025,14:51:30,29.1,29.4,29.3,29.9,28.9,29.1,0.87,0.93,0.06,0.93,1.1,1.08,2.0,0.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 15:01:30,01/09/2025,15:01:30,29.2,29.4,29.3,29.9,28.9,29.1,0.87,0.93,0.06,0.93,1.09,1.07,2.0,1.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 15:11:30,01/09/2025,15:11:30,29.2,29.4,29.3,29.9,28.9,29.1,0.87,0.93,0.06,0.98,1.1,1.11,2.0,1.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 15:21:31,01/09/2025,15:21:31,29.2,29.4,29.3,29.9,28.9,29.1,0.88,0.94,0.06,0.99,1.16,1.13,2.0,0.0,100.0,0.0,100.0,100.0,33.0,47.0
01/09/2025 15:31:31,01/09/2025,15:31:31,29.2,29.5,29.3,29.9,28.9,29.1,0.87,0.94,0.06,0.98,1.09,1.09,2.0,0.0,100.0,0.0,100.0,100.0,33.0,47.0
01/09/2025 15:41:31,01/09/2025,15:41:31,29.2,29.5,29.3,29.9,28.9,29.1,0.87,0.94,0.06,0.98,1.11,1.06,2.0,0.0,100.0,0.0,100.0,100.0,33.0,46.0
01/09/2025 15:51:27,01/09/2025,15:51:27,29.2,29.5,29.4,29.9,29.0,29.1,0.87,0.93,0.06,0.98,1.1,1.06,2.0,0.0,100.0,0.0,100.0,100.0,33.0,47.0
01/09/2025 16:01:27,01/09/2025,16:01:27,29.2,29.5,29.3,29.9,29.0,29.1,0.87,0.94,0.06,0.98,1.11,1.07,2.0,0.0,100.0,0.0,100.0,100.0,33.0,48.0
01/09/2025 16:11:28,01/09/2025,16:11:28,29.2,29.5,29.3,30.0,29.0,29.1,0.88,0.93,0.06,0.98,1.11,1.06,2.0,1.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 16:21:28,01/09/2025,16:21:28,29.3,29.6,29.4,29.9,29.0,29.1,0.88,0.93,0.06,0.99,1.1,1.08,2.0,0.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 16:31:29,01/09/2025,16:31:29,29.3,29.6,29.4,30.0,29.0,29.1,0.88,0.93,0.06,0.98,1.11,1.07,2.0,0.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 16:41:29,01/09/2025,16:41:29,29.3,29.6,29.4,30.0,29.0,29.2,0.88,0.94,0.06,0.99,1.1,1.09,2.0,1.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 16:51:31,01/09/2025,16:51:31,29.3,29.6,29.4,30.0,29.0,29.1,0.88,0.93,0.06,0.99,1.1,1.09,2.0,0.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 17:01:32,01/09/2025,17:01:32,29.3,29.6,29.4,30.0,29.0,29.1,0.88,0.93,0.06,0.99,1.1,1.08,2.0,0.0,100.0,0.0,100.0,100.0,33.0,50.0
01/09/2025 17:11:32,01/09/2025,17:11:32,29.3,29.6,29.4,30.1,29.0,29.2,0.9,0.94,0.06,0.99,1.3,1.1,2.0,1.0,100.0,0.0,100.0,100.0,33.0,51.0
01/09/2025 17:21:27,01/09/2025,17:21:27,29.3,29.6,29.4,30.0,29.0,29.2,0.88,0.93,0.06,0.99,1.1,1.1,2.0,0.0,100.0,0.0,100.0,100.0,32.0,53.0
01/09/2025 17:31:28,01/09/2025,17:31:28,29.3,29.6,29.4,30.0,29.0,29.2,0.87,0.93,0.06,0.99,1.19,1.04,2.0,1.0,100.0,0.0,100.0,100.0,32.0,53.0
01/09/2025 17:41:28,01/09/2025,17:41:28,29.3,29.6,29.4,30.1,29.0,29.2,0.87,0.91,0.06,0.98,1.08,1.0,2.0,1.0,100.0,0.0,100.0,100.0,32.0,53.0
01/09/2025 17:51:29,01/09/2025,17:51:29,29.3,29.6,29.4,30.0,29.0,29.2,0.87,0.91,0.06,0.98,1.09,0.99,2.0,1.0,100.0,0.0,100.0,100.0,31.0,53.0
01/09/2025 18:01:30,01/09/2025,18:01:30,29.3,29.6,29.4,30.1,29.0,29.2,0.87,0.91,0.06,0.98,1.1,0.98,2.0,0.0,100.0,0.0,100.0,100.0,31.0,53.0
01/09/2025 18:11:31,01/09/2025,18:11:31,29.3,29.6,29.4,30.1,29.0,29.2,0.87,0.91,0.06,0.98,1.09,1.02,2.0,1.0,100.0,0.0,100.0,100.0,31.0,54.0
01/09/2025 18:21:31,01/09/2025,18:21:31,29.3,29.6,29.5,30.0,29.0,29.2,0.87,0.91,0.06,0.98,1.1,0.99,2.0,1.0,100.0,0.0,100.0,100.0,31.0,54.0
01/09/2025 18:31:31,01/09/2025,18:31:31,29.3,29.6,29.4,30.0,29.0,29.2,0.87,0.91,0.06,0.98,1.1,1.0,2.0,1.0,100.0,0.0,100.0,100.0,31.0,55.0
01/09/2025 18:41:32,01/09/2025,18:41:32,29.3,29.6,29.4,30.0,29.0,29.2,0.87,0.92,0.06,0.99,1.1,1.05,2.0,1.0,100.0,0.0,100.0,100.0,31.0,56.0
01/09/2025 18:51:27,01/09/2025,18:51:27,29.3,29.6,29.4,30.0,29.0,29.2,0.87,0.91,0.06,1.01,1.09,1.0,2.0,0.0,100.0,4.0,100.0,100.0,31.0,57.0
01/09/2025 19:01:28,01/09/2025,19:01:28,29.3,29.6,29.4,30.0,29.1,29.2,0.88,0.92,0.06,1.07,1.1,1.01,2.0,0.0,100.0,12.0,100.0,100.0,31.0,57.0
01/09/2025 19:11:28,01/09/2025,19:11:28,29.3,29.6,29.4,30.0,29.0,29.2,0.88,0.92,0.06,1.07,1.1,0.98,2.0,1.0,100.0,12.0,100.0,100.0,31.0,58.0
01/09/2025 19:21:28,01/09/2025,19:21:28,29.3,29.6,29.5,30.1,29.0,29.2,0.9,0.93,0.06,1.07,1.31,1.01,2.0,0.0,100.0,11.0,100.0,100.0,31.0,57.0
